xRGB,yRGB,R,G,B
1.389,15.359,120.000,174.000,218.000
0.710,13.741,31.000,226.000,164.000
13.050,16.010,19.000,166.000,98.000
17.993,1.294,6.000,210.000,139.000
17.866,0.174,155.000,121.000,253.000
6.063,14.231,158.000,208.000,177.000
12.163,7.384,157.000,5.000,234.000
9.821,12.159,207.000,119.000,209.000
6.246,4.385,45.000,125.000,137.000
7.907,4.231,152.000,229.000,190.000
5.132,11.761,74.000,23.000,247.000
7.950,14.002,185.000,104.000,206.000
-0.015,14.983,217.000,22.000,129.000
10.671,2.117,191.000,169.000,80.000
18.206,2.843,77.000,220.000,156.000
7.728,10.827,45.000,111.000,207.000
19.364,17.898,203.000,196.000,10.000
4.105,12.632,190.000,224.000,11.000
0.084,5.342,23.000,100.000,29.000
15.608,17.886,221.000,190.000,128.000
5.392,17.872,45.000,153.000,75.000
10.313,15.990,105.000,156.000,158.000
14.195,16.713,20.000,217.000,188.000
-0.118,10.082,186.000,32.000,235.000
5.188,14.298,148.000,148.000,50.000
1.280,2.734,51.000,180.000,57.000
0.149,8.631,3.000,12.000,29.000
-0.047,12.787,55.000,79.000,223.000
6.602,4.021,187.000,209.000,140.000
15.360,1.998,109.000,211.000,21.000
7.106,9.268,16.000,186.000,167.000
5.724,15.378,142.000,156.000,94.000
11.710,10.945,221.000,44.000,233.000
17.743,10.193,197.000,233.000,27.000
9.921,3.266,33.000,125.000,81.000
15.270,9.701,193.000,203.000,249.000
17.649,4.074,12.000,187.000,125.000
7.020,15.923,90.000,37.000,147.000
11.348,2.128,0.000,12.000,214.000
12.323,1.015,29.000,137.000,39.000
12.198,0.857,238.000,251.000,95.000
17.106,9.084,65.000,14.000,156.000
11.678,6.206,40.000,94.000,200.000
1.636,1.368,6.000,214.000,102.000
14.267,13.095,78.000,10.000,139.000
12.025,7.923,120.000,76.000,73.000
0.696,9.238,25.000,29.000,72.000
12.760,9.240,69.000,52.000,74.000
13.366,9.010,23.000,226.000,111.000
5.656,1.630,73.000,194.000,138.000
10.377,19.205,79.000,205.000,25.000
18.031,14.685,106.000,35.000,240.000
11.929,4.735,156.000,38.000,133.000
11.908,2.380,127.000,141.000,216.000
1.840,-0.069,206.000,34.000,91.000
14.630,10.846,201.000,17.000,4.000
6.723,2.631,172.000,253.000,53.000
13.744,8.296,18.000,110.000,67.000
6.179,14.649,207.000,248.000,148.000
12.711,14.631,130.000,89.000,60.000
10.158,9.248,48.000,252.000,193.000
7.169,13.174,55.000,14.000,175.000
-0.205,2.361,205.000,173.000,50.000
0.907,18.908,68.000,186.000,117.000
7.198,8.662,193.000,64.000,164.000
9.703,7.080,181.000,210.000,38.000
14.963,17.788,152.000,24.000,82.000
18.337,12.343,111.000,239.000,19.000
0.152,16.924,103.000,83.000,207.000
11.142,13.663,0.000,0.000,207.000
0.786,4.988,67.000,229.000,47.000
6.697,3.875,176.000,213.000,115.000
11.101,0.797,170.000,72.000,124.000
4.673,2.376,23.000,235.000,105.000
2.661,5.192,103.000,60.000,62.000
18.145,1.080,182.000,108.000,18.000
13.262,1.115,202.000,1.000,46.000
15.750,0.064,3.000,183.000,234.000
17.298,4.937,228.000,69.000,136.000
9.661,1.841,116.000,115.000,99.000
3.352,18.982,118.000,31.000,169.000
18.035,4.284,204.000,194.000,88.000
1.923,1.249,137.000,6.000,47.000
3.348,7.652,164.000,142.000,164.000
7.151,4.635,183.000,128.000,94.000
4.371,14.947,129.000,229.000,217.000
7.359,11.373,19.000,5.000,31.000
14.263,1.003,64.000,12.000,233.000
12.229,9.067,249.000,13.000,168.000
17.887,3.744,229.000,47.000,4.000
5.268,-0.345,152.000,209.000,36.000
11.971,6.295,194.000,41.000,232.000
9.045,5.354,64.000,95.000,251.000
4.848,0.945,113.000,123.000,237.000
17.028,16.215,41.000,228.000,28.000
12.120,12.090,205.000,27.000,229.000
10.112,15.072,136.000,4.000,85.000
6.009,12.385,229.000,215.000,113.000
17.318,9.723,170.000,12.000,223.000
3.086,15.733,220.000,122.000,47.000
13.994,14.228,45.000,173.000,27.000
2.228,1.030,8.000,243.000,207.000
12.180,13.755,123.000,123.000,227.000
1.380,12.022,140.000,76.000,1.000
10.286,3.689,186.000,111.000,220.000
0.636,5.734,36.000,184.000,202.000
5.017,12.360,155.000,53.000,113.000
18.926,7.963,157.000,134.000,120.000
12.057,16.834,26.000,127.000,137.000
17.315,0.109,187.000,162.000,183.000
6.787,4.148,100.000,28.000,37.000
16.639,14.180,15.000,89.000,218.000
14.819,10.659,72.000,242.000,232.000
19.186,-0.049,101.000,159.000,80.000
14.094,1.125,181.000,14.000,148.000
5.330,7.992,56.000,88.000,199.000
15.201,13.392,209.000,155.000,169.000
10.658,12.610,64.000,183.000,113.000
14.892,5.317,38.000,22.000,202.000
19.297,-0.163,87.000,5.000,106.000
7.097,1.038,49.000,178.000,119.000
13.848,6.123,35.000,8.000,65.000
2.801,2.313,84.000,176.000,242.000
-0.265,3.844,197.000,208.000,224.000
4.352,3.696,12.000,67.000,70.000
7.859,11.749,250.000,203.000,30.000
15.608,5.875,95.000,37.000,141.000
15.696,13.784,62.000,200.000,178.000
17.864,2.944,145.000,251.000,202.000
14.340,12.111,104.000,62.000,216.000
3.997,4.201,113.000,36.000,55.000
3.277,14.865,224.000,26.000,116.000
6.345,10.994,62.000,33.000,30.000
-0.074,17.222,139.000,138.000,28.000
8.022,2.178,197.000,99.000,99.000
15.297,1.628,54.000,250.000,207.000
10.853,0.258,45.000,129.000,193.000
14.341,0.604,144.000,229.000,146.000
11.335,17.761,122.000,239.000,57.000
14.148,3.757,9.000,55.000,182.000
10.829,7.176,252.000,127.000,181.000
1.971,6.344,68.000,131.000,17.000
0.765,5.709,11.000,183.000,250.000
16.944,0.967,142.000,172.000,114.000
13.633,9.293,16.000,132.000,228.000
19.197,14.623,252.000,32.000,19.000
9.722,1.872,161.000,106.000,249.000
16.932,14.826,208.000,86.000,214.000
2.204,19.114,239.000,180.000,74.000
4.609,15.284,68.000,28.000,50.000
12.018,14.143,148.000,102.000,19.000
5.388,-0.212,181.000,165.000,209.000
12.803,18.215,160.000,142.000,195.000
13.714,15.155,100.000,137.000,108.000
8.101,2.625,94.000,77.000,250.000
15.202,14.705,210.000,9.000,131.000
7.148,10.774,25.000,65.000,20.000
7.367,7.114,150.000,199.000,58.000
17.386,17.100,25.000,55.000,168.000
4.298,12.083,160.000,51.000,101.000
18.644,18.265,227.000,33.000,19.000
6.242,2.911,208.000,128.000,41.000
17.662,5.890,52.000,94.000,16.000
7.659,9.396,84.000,156.000,207.000
10.871,8.059,236.000,40.000,56.000
5.924,12.621,215.000,98.000,76.000
9.295,19.182,250.000,47.000,36.000
18.994,7.978,207.000,146.000,36.000
6.619,15.823,185.000,233.000,11.000
10.006,18.807,140.000,126.000,138.000
3.115,18.696,154.000,117.000,127.000
5.813,6.202,121.000,156.000,223.000
9.896,16.113,80.000,74.000,221.000
-0.338,-0.067,137.000,12.000,254.000
1.056,3.739,159.000,229.000,22.000
17.052,17.019,253.000,54.000,149.000
8.732,-0.270,143.000,120.000,210.000
19.003,2.018,44.000,197.000,185.000
11.209,4.873,74.000,250.000,233.000
9.636,7.678,107.000,115.000,141.000
13.706,6.992,74.000,206.000,81.000
2.882,11.250,201.000,218.000,196.000
5.346,1.710,168.000,242.000,71.000
18.329,2.796,8.000,72.000,175.000
15.058,19.001,251.000,25.000,129.000
12.856,10.717,151.000,57.000,179.000
11.156,14.753,118.000,247.000,111.000
-0.248,2.646,46.000,124.000,113.000
4.914,13.974,112.000,146.000,34.000
10.606,6.055,33.000,108.000,124.000
1.112,4.988,19.000,89.000,44.000
3.044,15.318,216.000,30.000,196.000
9.985,14.641,44.000,165.000,23.000
0.385,16.742,182.000,64.000,193.000
5.785,6.914,149.000,191.000,155.000
18.910,18.060,254.000,127.000,99.000
17.814,12.687,80.000,46.000,133.000
1.650,1.842,28.000,86.000,246.000
-0.128,3.152,252.000,220.000,107.000
14.175,8.874,108.000,229.000,204.000
17.298,12.226,73.000,106.000,245.000
5.999,16.303,201.000,226.000,32.000
19.129,9.395,225.000,176.000,241.000
0.659,2.840,240.000,120.000,6.000
6.601,8.282,146.000,45.000,133.000
15.135,7.140,145.000,128.000,57.000
13.790,9.190,87.000,212.000,127.000
16.344,1.037,207.000,241.000,145.000
6.106,6.772,97.000,241.000,20.000
6.949,18.773,67.000,183.000,62.000
-0.148,2.736,150.000,112.000,61.000
4.905,10.874,235.000,18.000,51.000
10.882,1.020,33.000,196.000,222.000
1.608,18.160,224.000,111.000,132.000
12.712,13.118,165.000,251.000,65.000
0.021,15.311,183.000,68.000,134.000
2.764,7.834,215.000,127.000,42.000
-0.332,18.802,165.000,133.000,203.000
0.987,0.829,17.000,53.000,7.000
16.141,15.368,244.000,92.000,32.000
5.082,10.384,84.000,23.000,62.000
19.042,13.726,221.000,192.000,93.000
16.715,15.156,22.000,233.000,137.000
0.688,18.294,205.000,140.000,59.000
2.615,6.759,96.000,4.000,196.000
15.153,2.892,179.000,130.000,203.000
19.382,9.837,167.000,206.000,226.000
15.802,9.884,227.000,234.000,182.000
10.188,12.867,109.000,8.000,44.000
14.709,11.132,93.000,28.000,144.000
1.711,16.011,97.000,212.000,236.000
17.182,5.158,95.000,105.000,222.000
16.159,18.156,65.000,144.000,7.000
5.868,10.327,152.000,228.000,69.000
6.630,11.696,150.000,32.000,48.000
10.370,5.636,23.000,116.000,205.000
2.916,8.022,96.000,252.000,45.000
15.986,13.797,14.000,198.000,90.000
16.825,11.711,44.000,78.000,231.000
11.043,0.858,137.000,44.000,70.000
10.913,8.982,173.000,80.000,86.000
7.968,8.613,165.000,6.000,117.000
19.270,4.865,124.000,219.000,88.000
16.128,7.375,176.000,173.000,44.000
7.954,1.934,231.000,157.000,10.000
14.764,12.161,104.000,176.000,176.000
13.201,1.315,164.000,113.000,53.000
9.022,0.659,149.000,134.000,228.000
6.677,17.630,175.000,221.000,122.000
11.963,4.173,110.000,83.000,43.000
4.043,15.973,156.000,128.000,132.000
2.686,6.234,110.000,213.000,64.000
11.365,18.375,189.000,151.000,164.000
11.156,1.790,190.000,40.000,86.000
0.708,3.835,2.000,159.000,137.000
11.085,15.987,222.000,68.000,50.000
0.193,9.960,134.000,21.000,87.000
4.890,19.112,224.000,25.000,55.000
17.931,12.943,127.000,219.000,159.000
8.076,0.670,70.000,168.000,158.000
16.390,6.607,16.000,201.000,110.000
2.201,14.644,56.000,26.000,145.000
18.639,16.155,160.000,1.000,111.000
18.329,3.844,123.000,247.000,58.000
4.328,9.953,149.000,247.000,15.000
8.864,11.655,208.000,45.000,55.000
13.914,15.816,92.000,103.000,228.000
13.301,4.972,4.000,161.000,174.000
3.696,7.935,201.000,180.000,42.000
1.148,10.296,246.000,141.000,108.000
17.903,16.631,32.000,52.000,52.000
13.760,6.182,68.000,40.000,186.000
4.219,15.122,174.000,140.000,67.000
9.786,16.132,248.000,195.000,52.000
4.860,4.668,136.000,130.000,4.000
13.877,5.051,73.000,247.000,118.000
9.694,3.154,129.000,122.000,17.000
13.266,-0.148,71.000,190.000,216.000
2.188,0.655,172.000,46.000,152.000
-0.238,9.322,166.000,92.000,22.000
14.755,2.786,75.000,52.000,184.000
8.060,0.300,86.000,24.000,227.000
1.980,1.945,53.000,207.000,65.000
15.997,5.151,12.000,129.000,173.000
1.701,12.111,148.000,61.000,88.000
15.252,12.045,60.000,229.000,45.000
8.040,4.676,116.000,143.000,241.000
12.381,5.779,143.000,37.000,100.000
7.347,10.747,90.000,11.000,42.000
8.271,0.257,199.000,237.000,204.000
15.957,18.674,222.000,128.000,200.000
11.133,9.127,65.000,248.000,43.000
13.177,2.004,112.000,22.000,136.000
4.851,14.025,74.000,175.000,240.000
18.826,9.385,186.000,253.000,235.000
4.729,12.067,71.000,99.000,82.000
14.000,9.331,145.000,55.000,107.000
5.803,9.773,250.000,153.000,131.000
8.198,16.006,111.000,123.000,76.000
18.642,11.229,101.000,7.000,190.000
11.397,10.958,21.000,56.000,253.000
17.646,8.861,15.000,173.000,16.000
0.861,4.370,135.000,135.000,103.000
13.708,10.122,134.000,242.000,127.000
17.065,18.204,87.000,161.000,18.000
16.674,4.603,161.000,133.000,19.000
1.180,17.735,114.000,116.000,43.000
12.894,18.032,186.000,246.000,88.000
2.703,12.843,182.000,61.000,228.000
4.064,-0.006,238.000,233.000,93.000
8.625,16.225,212.000,86.000,154.000
17.009,18.146,131.000,205.000,138.000
8.804,14.945,133.000,61.000,158.000
6.035,6.386,158.000,124.000,212.000
3.807,5.674,241.000,214.000,62.000
5.722,1.276,152.000,43.000,30.000
8.705,17.287,232.000,242.000,240.000
0.655,2.197,232.000,34.000,25.000
16.863,1.396,40.000,129.000,238.000
7.350,11.035,87.000,26.000,77.000
5.756,13.254,150.000,29.000,68.000
4.035,6.332,152.000,183.000,104.000
8.267,14.091,3.000,86.000,105.000
14.394,11.855,109.000,213.000,148.000
10.246,6.242,132.000,112.000,36.000
1.773,12.249,242.000,247.000,100.000
4.121,7.983,245.000,247.000,92.000
0.955,11.263,49.000,3.000,112.000
4.068,1.990,88.000,127.000,167.000
16.159,6.348,168.000,85.000,130.000
2.015,16.172,113.000,182.000,162.000
17.719,16.234,51.000,73.000,4.000
17.675,11.707,225.000,243.000,125.000
5.327,9.295,123.000,10.000,226.000
8.229,11.780,108.000,107.000,195.000
7.871,5.688,80.000,63.000,14.000
11.832,14.767,189.000,109.000,45.000
3.849,0.845,186.000,31.000,228.000
5.041,12.929,47.000,191.000,76.000
9.341,6.997,213.000,212.000,140.000
13.905,17.395,77.000,194.000,235.000
0.025,18.051,226.000,249.000,209.000
17.990,17.882,66.000,142.000,222.000
10.225,4.778,21.000,84.000,162.000
9.123,10.173,106.000,80.000,33.000
9.196,8.871,212.000,253.000,167.000
1.759,10.351,122.000,238.000,206.000
11.231,16.868,176.000,67.000,35.000
18.105,2.021,99.000,53.000,216.000
3.393,2.942,195.000,170.000,115.000
5.053,14.631,153.000,217.000,137.000
10.094,5.200,105.000,40.000,139.000
10.134,0.025,116.000,4.000,219.000
2.202,9.104,29.000,249.000,211.000
8.032,13.685,72.000,75.000,224.000
1.187,3.819,155.000,138.000,192.000
1.656,4.376,98.000,140.000,86.000
14.142,1.083,28.000,155.000,101.000
17.242,4.150,212.000,26.000,81.000
12.304,12.753,141.000,159.000,7.000
1.870,7.077,215.000,188.000,50.000
6.249,18.396,179.000,20.000,117.000
4.219,3.125,106.000,45.000,84.000
12.070,12.054,121.000,182.000,42.000
3.620,18.120,210.000,163.000,206.000
18.602,19.023,240.000,43.000,219.000
15.961,13.148,60.000,85.000,210.000
16.631,17.029,214.000,18.000,205.000
10.324,16.141,60.000,167.000,48.000
11.802,3.845,137.000,39.000,43.000
9.880,-0.208,157.000,140.000,3.000
4.741,0.099,165.000,21.000,163.000
11.333,16.630,171.000,144.000,213.000
0.957,14.713,102.000,123.000,209.000
13.605,3.109,115.000,73.000,140.000
7.921,0.360,174.000,63.000,35.000
18.252,17.852,242.000,141.000,27.000
9.728,6.816,100.000,25.000,72.000
1.670,0.340,121.000,152.000,17.000
10.869,0.954,182.000,33.000,13.000
17.040,6.904,189.000,253.000,118.000
14.374,10.173,146.000,163.000,38.000
4.957,8.600,158.000,58.000,223.000
19.397,16.871,175.000,30.000,82.000
10.855,2.214,178.000,175.000,149.000
5.857,-0.369,168.000,80.000,100.000
16.002,7.723,176.000,145.000,22.000
11.383,0.020,54.000,215.000,130.000
17.942,18.615,187.000,9.000,77.000
13.230,6.984,212.000,61.000,145.000
14.145,5.274,187.000,247.000,141.000
14.254,2.869,199.000,108.000,173.000
7.201,18.219,237.000,38.000,59.000
19.055,0.178,128.000,151.000,31.000
11.740,1.715,241.000,18.000,33.000
2.378,5.727,53.000,12.000,201.000
2.620,3.948,26.000,125.000,242.000
3.343,4.173,6.000,119.000,105.000
15.763,15.229,151.000,70.000,90.000
17.169,15.682,83.000,251.000,40.000
15.395,11.200,111.000,241.000,169.000
9.990,18.866,111.000,214.000,23.000
9.138,14.826,197.000,117.000,143.000
17.793,10.172,70.000,229.000,41.000
0.022,14.771,108.000,32.000,164.000
10.029,8.740,251.000,239.000,57.000
11.228,14.080,160.000,16.000,238.000
1.250,6.744,201.000,37.000,223.000
7.092,8.126,201.000,147.000,170.000
1.272,8.296,146.000,114.000,215.000
13.903,12.263,6.000,254.000,237.000
4.328,12.892,102.000,77.000,197.000
12.024,8.884,15.000,172.000,63.000
7.617,16.785,101.000,127.000,166.000
7.167,-0.371,201.000,32.000,241.000
3.102,9.088,125.000,82.000,58.000
2.383,4.639,145.000,216.000,3.000
14.645,0.056,136.000,124.000,147.000
6.154,16.223,100.000,56.000,210.000
15.361,15.831,207.000,228.000,25.000
10.248,1.116,201.000,64.000,78.000
10.622,3.786,112.000,239.000,228.000
18.612,3.849,202.000,10.000,102.000
12.307,3.996,199.000,8.000,64.000
0.242,5.136,186.000,236.000,181.000
2.673,8.889,161.000,135.000,228.000
17.262,9.359,179.000,155.000,179.000
9.091,4.281,57.000,124.000,43.000
4.922,14.103,244.000,11.000,142.000
11.863,9.617,37.000,39.000,3.000
5.232,2.281,66.000,227.000,150.000
5.745,3.648,51.000,222.000,110.000
8.244,12.697,225.000,15.000,100.000
14.178,13.858,137.000,198.000,25.000
12.276,1.893,215.000,115.000,107.000
17.347,1.061,1.000,150.000,152.000
1.933,14.287,246.000,146.000,25.000
16.194,0.837,232.000,31.000,141.000
15.227,10.064,92.000,25.000,148.000
4.743,4.005,224.000,155.000,165.000
5.880,11.231,104.000,119.000,206.000
2.698,17.210,129.000,18.000,230.000
16.356,18.362,10.000,84.000,14.000
9.255,11.672,115.000,120.000,107.000
12.345,0.094,26.000,189.000,49.000
16.953,12.227,67.000,12.000,194.000
1.134,1.043,24.000,59.000,69.000
16.835,16.956,216.000,118.000,34.000
14.868,11.889,125.000,163.000,192.000
13.175,7.183,37.000,82.000,238.000
7.042,12.293,215.000,228.000,196.000
16.768,16.142,200.000,212.000,2.000
19.006,3.317,199.000,164.000,170.000
0.014,1.900,235.000,150.000,138.000
14.220,8.168,254.000,144.000,208.000
0.321,0.317,196.000,247.000,34.000
10.265,18.058,120.000,234.000,229.000
17.211,3.690,163.000,215.000,213.000
14.860,10.321,125.000,70.000,134.000
6.309,10.970,67.000,200.000,114.000
13.671,4.309,5.000,169.000,2.000
7.602,14.606,236.000,5.000,83.000
14.740,19.030,115.000,75.000,75.000
8.775,17.375,44.000,141.000,150.000
-0.365,14.184,226.000,110.000,21.000
0.779,19.394,120.000,106.000,211.000
6.155,16.042,186.000,21.000,8.000
15.082,13.241,211.000,164.000,117.000
14.981,0.693,107.000,159.000,252.000
1.783,6.361,121.000,67.000,21.000
-0.388,11.174,197.000,218.000,143.000
3.862,1.190,95.000,234.000,5.000
2.756,3.004,70.000,150.000,113.000
11.958,18.311,184.000,87.000,175.000
4.678,8.921,33.000,232.000,203.000
17.692,8.913,95.000,251.000,205.000
14.032,3.973,50.000,25.000,48.000
13.136,5.115,207.000,207.000,119.000
1.231,4.979,27.000,198.000,46.000
2.078,0.832,82.000,34.000,7.000
6.263,18.160,89.000,195.000,228.000
9.030,14.921,89.000,235.000,32.000
17.687,0.667,131.000,187.000,172.000
9.771,16.069,110.000,186.000,58.000
9.350,10.812,151.000,109.000,242.000
15.664,10.344,116.000,164.000,49.000
15.670,2.336,136.000,46.000,77.000
8.836,4.843,179.000,14.000,17.000
6.826,4.872,174.000,198.000,55.000
6.607,18.015,176.000,128.000,101.000
2.108,3.319,247.000,35.000,194.000
-0.189,15.762,234.000,61.000,17.000
17.269,5.345,54.000,136.000,164.000
10.064,5.315,174.000,99.000,130.000
17.866,19.064,16.000,62.000,73.000
12.333,17.231,240.000,106.000,15.000
14.027,7.231,189.000,191.000,41.000
3.900,8.838,60.000,54.000,44.000
1.396,8.244,90.000,99.000,137.000
0.686,14.249,50.000,8.000,200.000
18.616,18.235,10.000,153.000,21.000
6.621,5.976,252.000,248.000,24.000
5.005,13.200,137.000,150.000,2.000
0.143,18.086,47.000,249.000,193.000
16.338,9.036,138.000,160.000,170.000
11.774,11.300,196.000,253.000,194.000
11.358,15.170,129.000,229.000,105.000
14.875,11.909,183.000,75.000,59.000
15.906,9.650,15.000,95.000,168.000
7.174,11.338,10.000,124.000,46.000
10.173,7.362,16.000,236.000,135.000
5.816,7.082,236.000,107.000,75.000
12.738,9.036,164.000,154.000,144.000
2.969,15.964,144.000,15.000,237.000
0.994,16.216,153.000,134.000,179.000
5.184,9.227,115.000,219.000,127.000
4.316,0.056,86.000,127.000,114.000
0.789,10.141,49.000,103.000,105.000
12.061,4.677,161.000,196.000,58.000
1.906,0.983,145.000,170.000,58.000
9.872,17.307,43.000,183.000,97.000
9.753,0.636,197.000,97.000,156.000
5.800,10.978,107.000,245.000,67.000
10.882,3.953,248.000,48.000,127.000
9.768,9.320,189.000,193.000,69.000
14.069,1.669,71.000,213.000,118.000
6.665,15.788,118.000,49.000,167.000
1.323,18.957,104.000,232.000,120.000
15.129,15.888,249.000,170.000,35.000
1.399,2.826,96.000,44.000,68.000
10.395,10.233,10.000,130.000,166.000
7.385,12.180,112.000,194.000,245.000
11.712,11.234,15.000,226.000,63.000
7.837,9.791,23.000,237.000,55.000
13.335,19.284,81.000,102.000,252.000
2.812,14.898,65.000,226.000,158.000
17.060,12.111,226.000,178.000,25.000
4.916,8.170,107.000,165.000,147.000
7.796,3.639,57.000,7.000,224.000
8.643,14.082,208.000,159.000,180.000
2.151,12.775,251.000,217.000,67.000
1.904,16.055,29.000,4.000,149.000
5.733,11.341,5.000,202.000,237.000
14.385,7.611,186.000,143.000,247.000
18.746,8.077,55.000,236.000,205.000
10.743,14.704,226.000,68.000,194.000
11.690,9.824,47.000,104.000,103.000
14.126,7.182,242.000,20.000,197.000
1.165,13.002,212.000,65.000,148.000
4.722,0.706,159.000,1.000,131.000
13.003,12.231,244.000,165.000,109.000
9.911,12.762,33.000,241.000,45.000
13.741,2.096,150.000,206.000,91.000
2.351,17.019,61.000,199.000,70.000
11.641,10.388,115.000,48.000,250.000
5.937,17.076,27.000,106.000,246.000
3.083,2.926,93.000,158.000,14.000
8.111,11.604,160.000,182.000,232.000
1.943,11.897,42.000,177.000,162.000
17.648,1.148,102.000,19.000,17.000
10.742,0.822,26.000,219.000,38.000
9.064,6.109,110.000,96.000,167.000
8.703,5.839,3.000,160.000,13.000
6.091,15.724,158.000,97.000,133.000
14.120,13.272,117.000,214.000,158.000
12.361,9.987,245.000,116.000,96.000
14.900,19.362,71.000,110.000,36.000
8.026,5.343,52.000,184.000,58.000
16.934,9.835,158.000,98.000,172.000
6.291,12.764,67.000,19.000,95.000
3.875,0.322,175.000,57.000,207.000
5.164,10.865,162.000,230.000,182.000
6.092,14.689,174.000,148.000,128.000
8.830,-0.131,176.000,21.000,181.000
11.312,10.278,228.000,69.000,96.000
15.832,15.311,87.000,0.000,92.000
14.142,10.716,216.000,129.000,48.000
13.976,10.707,75.000,44.000,133.000
18.013,-0.158,238.000,35.000,121.000
18.636,13.044,231.000,249.000,148.000
19.256,6.142,197.000,242.000,110.000
16.786,16.691,245.000,230.000,243.000
5.128,6.252,9.000,242.000,242.000
15.759,2.802,56.000,95.000,76.000
10.969,9.897,102.000,223.000,44.000
18.864,6.953,91.000,36.000,181.000
14.808,3.825,206.000,92.000,79.000
8.261,9.394,173.000,28.000,154.000
16.620,13.395,185.000,232.000,43.000
2.333,18.823,153.000,22.000,21.000
6.696,7.875,169.000,108.000,85.000
9.627,13.664,134.000,244.000,12.000
14.717,17.218,180.000,242.000,197.000
8.347,15.733,183.000,31.000,221.000
-0.087,7.363,65.000,100.000,150.000
11.303,4.820,246.000,237.000,137.000
9.210,4.890,186.000,85.000,173.000
5.854,10.716,164.000,112.000,26.000
11.842,8.793,161.000,252.000,67.000
17.791,10.893,227.000,126.000,167.000
18.283,16.653,231.000,35.000,116.000
2.069,18.752,169.000,244.000,114.000
9.931,15.935,164.000,44.000,49.000
2.610,10.742,162.000,15.000,21.000
2.356,6.868,187.000,150.000,152.000
4.119,2.009,224.000,55.000,135.000
12.153,11.274,7.000,170.000,245.000
0.382,11.080,222.000,238.000,46.000
9.615,15.694,0.000,98.000,97.000
16.756,12.128,137.000,142.000,66.000
8.765,10.090,103.000,129.000,8.000
-0.269,18.802,2.000,116.000,84.000
16.238,8.191,144.000,158.000,111.000
0.009,17.650,186.000,89.000,190.000
9.389,1.267,131.000,200.000,106.000
0.258,1.777,173.000,43.000,127.000
10.755,19.314,204.000,103.000,85.000
16.671,8.608,68.000,55.000,25.000
16.112,12.820,59.000,15.000,217.000
1.709,2.980,221.000,120.000,59.000
15.094,6.395,153.000,69.000,163.000
17.652,14.790,57.000,88.000,116.000
2.400,0.331,9.000,159.000,239.000
18.321,2.120,62.000,35.000,151.000
12.159,1.059,186.000,234.000,148.000
19.194,2.757,59.000,185.000,231.000
4.664,14.656,43.000,166.000,131.000
-0.038,2.836,46.000,167.000,135.000
11.259,13.235,49.000,142.000,97.000
7.919,12.656,76.000,216.000,253.000
3.244,0.612,82.000,237.000,208.000
2.091,6.344,92.000,188.000,83.000
4.794,-0.098,167.000,167.000,156.000
15.708,17.925,233.000,61.000,5.000
13.062,3.112,194.000,49.000,227.000
16.117,1.609,79.000,212.000,99.000
6.771,13.331,153.000,134.000,242.000
1.260,9.362,164.000,99.000,178.000
0.730,4.288,221.000,238.000,105.000
15.066,5.833,85.000,33.000,149.000
2.091,15.294,247.000,42.000,181.000
16.704,7.701,154.000,157.000,51.000
6.089,10.058,120.000,216.000,137.000
0.998,5.051,62.000,174.000,209.000
10.077,18.165,162.000,209.000,172.000
7.024,3.128,11.000,35.000,151.000
12.137,0.783,149.000,37.000,243.000
18.874,14.236,126.000,201.000,222.000
15.374,9.759,119.000,61.000,122.000
1.893,4.735,47.000,60.000,196.000
6.054,8.028,175.000,134.000,115.000
16.050,7.965,36.000,123.000,171.000
10.710,3.882,199.000,10.000,180.000
16.866,4.255,144.000,84.000,197.000
16.003,5.346,154.000,195.000,246.000
17.308,11.191,242.000,122.000,14.000
0.217,19.289,241.000,110.000,134.000
9.958,18.256,183.000,140.000,82.000
0.141,3.310,184.000,242.000,221.000
11.699,8.750,69.000,56.000,17.000
12.629,17.178,89.000,2.000,159.000
10.085,6.255,139.000,241.000,120.000
17.147,0.149,174.000,28.000,183.000
18.814,5.125,175.000,165.000,114.000
14.729,5.879,142.000,211.000,190.000
0.797,10.263,127.000,121.000,76.000
13.322,0.058,224.000,117.000,198.000
18.952,6.072,193.000,6.000,50.000
16.716,10.046,222.000,246.000,191.000
6.358,17.051,22.000,130.000,43.000
9.635,2.860,111.000,16.000,74.000
5.163,18.799,155.000,187.000,102.000
12.345,11.907,99.000,146.000,221.000
18.093,16.089,6.000,149.000,198.000
18.982,0.382,239.000,43.000,20.000
10.304,4.330,51.000,128.000,81.000
15.083,13.269,218.000,25.000,56.000
2.197,3.851,107.000,161.000,208.000
0.789,12.076,149.000,198.000,49.000
12.097,0.233,187.000,33.000,63.000
17.319,2.222,185.000,50.000,127.000
5.936,9.335,34.000,5.000,57.000
15.904,7.677,124.000,155.000,77.000
13.951,17.083,11.000,133.000,232.000
5.159,2.645,174.000,48.000,107.000
8.787,9.916,166.000,29.000,24.000
3.030,10.119,137.000,30.000,158.000
11.999,14.794,146.000,98.000,60.000
13.961,18.371,121.000,249.000,119.000
17.388,5.293,195.000,196.000,172.000
16.963,5.116,104.000,229.000,240.000
10.818,9.352,81.000,171.000,1.000
2.008,12.671,123.000,217.000,50.000
15.303,18.201,53.000,144.000,188.000
3.631,12.657,233.000,58.000,79.000
12.031,6.674,185.000,174.000,129.000
9.065,17.170,146.000,147.000,212.000
