xRGB,yRGB,R,G,B
19,18,45,9,37
0,1,251,210,176
16,13,83,85,13
19,19,40,30,78
19,11,47,124,34
0,15,117,161,201
3,6,238,121,180
2,12,128,71,247
11,19,47,58,196
11,18,127,16,211
3,13,123,93,222
0,19,46,207,233
1,8,179,96,202
19,0,12,240,29
0,19,93,235,233
3,14,100,141,244
0,15,137,182,172
7,12,149,128,143
0,1,173,229,242
14,16,83,48,128
12,18,67,13,178
0,2,244,180,223
10,12,181,19,88
14,4,80,195,142
14,12,101,8,38
2,19,66,184,200
5,13,142,112,171
19,19,42,16,88
19,0,46,244,69
11,12,169,25,97
18,11,95,113,8
19,13,51,58,12
7,6,213,110,108
3,6,233,138,185
0,19,77,249,221
14,7,119,124,44
1,8,211,25,227
19,7,2,112,105
18,8,57,92,90
0,7,200,102,227
13,18,84,19,157
6,9,193,77,163
9,16,116,45,146
4,19,66,170,198
7,0,247,166,3
2,0,196,236,134
0,12,146,57,242
6,12,149,33,175
7,19,28,123,174
19,0,58,218,17
19,2,7,199,79
12,10,223,18,10
19,11,24,114,28
13,0,101,172,6
0,8,187,84,246
19,2,5,214,114
9,16,98,95,130
16,12,87,76,49
16,14,83,54,49
12,10,151,68,38
12,19,100,15,218
16,19,78,29,132
0,14,140,148,211
15,19,92,4,171
6,12,150,11,190
14,1,70,200,49
8,6,236,32,86
0,0,232,250,192
13,10,138,16,17
8,2,234,146,30
19,14,24,12,22
8,2,219,155,29
16,13,75,17,39
15,0,59,218,91
4,13,145,85,182
13,3,142,153,102
9,0,153,172,23
6,0,190,201,67
10,8,146,69,88
10,16,123,5,166
1,19,64,207,157
3,5,188,147,122
3,19,73,163,194
13,17,102,20,136
7,4,230,118,33
16,13,84,18,51
14,3,108,187,88
8,15,110,27,237
19,0,77,229,42
7,10,138,95,120
9,8,234,53,40
4,14,122,104,174
13,1,132,188,103
19,2,31,247,120
19,2,7,239,116
7,19,53,84,229
19,19,24,38,87
18,7,55,179,4
13,1,129,185,89
1,7,220,53,208
7,0,234,220,15
4,4,214,145,96
19,0,8,207,128
19,19,3,74,90
4,6,242,106,108
13,3,119,152,89
0,1,206,236,215
1,12,148,26,228
4,6,242,97,112
19,17,55,58,78
18,0,72,214,101
18,7,75,195,1
19,8,48,118,93
7,0,242,164,7
0,19,84,190,179
5,19,36,123,207
19,10,58,106,35
0,0,215,239,155
7,9,191,98,99
2,0,196,232,114
0,19,63,201,234
0,4,184,170,157
14,16,61,23,90
19,8,4,118,86
14,9,89,112,27
15,15,69,42,87
19,19,18,74,116
19,0,22,216,115
0,14,154,175,193
19,13,4,41,34
8,19,59,87,186
0,6,244,154,156
9,11,153,60,104
5,12,150,99,144
13,0,120,252,59
11,4,155,154,21
14,0,103,244,65
14,8,105,129,67
0,13,132,114,197
1,7,243,112,153
12,14,136,4,79
8,0,163,199,69
2,0,167,211,123
0,0,145,249,188
0,19,100,174,161
9,0,187,221,15
7,4,189,142,16
14,0,130,249,69
19,7,30,123,75
15,2,74,235,0
8,19,42,70,211
7,0,201,218,39
6,10,229,68,141
3,1,184,198,102
10,19,60,56,172
7,4,252,163,12
0,1,163,216,227
8,15,136,24,201
19,9,35,115,35
0,6,230,184,154
12,8,131,110,61
18,5,55,159,56
17,3,74,187,63
1,19,6,227,202
0,1,186,214,238
0,13,120,140,245
0,4,240,220,183
12,9,161,58,15
19,14,39,73,86
9,3,179,182,40
0,19,54,242,152
0,8,207,161,187
3,13,163,82,239
1,12,201,81,253
6,8,235,97,110
6,14,158,25,199
14,7,105,116,6
17,15,31,3,30
13,19,1,29,171
5,8,191,125,133
13,8,110,111,16
10,5,137,149,81
14,0,130,224,57
16,19,3,30,124
9,13,243,16,104
3,0,156,240,132
5,16,147,71,192
2,6,236,175,153
0,12,237,86,240
11,19,33,23,204
4,19,28,109,161
0,19,4,226,224
0,0,201,224,190
4,7,222,135,150
14,13,128,44,44
9,3,207,142,20
14,0,123,243,19
17,12,82,65,19
17,14,60,7,29
5,19,35,121,127
19,19,29,74,75
0,19,41,242,237
11,8,190,83,24
6,4,242,173,90
4,0,232,253,99
0,13,152,116,245
11,19,73,16,190
8,12,247,13,131
16,8,106,92,59
6,19,11,92,223
17,19,39,60,107
12,18,79,48,133
9,4,241,133,8
0,18,98,242,248
9,0,207,208,24
19,0,48,237,32
13,0,171,214,41
7,10,249,42,94
19,8,24,114,21
17,14,69,22,40
12,13,159,7,76
0,4,219,201,180
13,8,155,93,30
16,5,102,145,26
3,9,213,116,158
19,3,55,190,2
0,12,183,58,231
13,7,147,117,24
4,8,218,100,164
15,13,106,42,47
0,1,232,236,225
19,6,71,145,54
4,4,203,175,148
14,0,122,197,107
3,17,74,125,235
0,14,155,173,225
8,9,168,105,106
4,0,137,194,142
17,5,93,149,40
17,13,107,3,25
0,19,51,253,213
19,3,8,166,116
19,11,56,61,30
6,19,21,103,183
5,17,77,147,189
2,6,248,162,152
10,12,181,45,61
8,10,177,71,99
11,19,43,27,189
0,5,217,170,163
0,19,63,223,193
5,13,156,71,151
14,0,115,242,109
9,15,143,28,182
17,12,87,48,32
16,13,101,26,25
1,0,155,199,183
0,19,81,249,228
6,19,19,103,188
0,19,115,235,167
0,19,76,245,194
4,13,146,42,199
1,14,125,161,200
13,4,116,182,22
0,0,163,204,234
19,1,69,195,118
4,13,156,44,216
8,0,253,228,1
8,8,170,100,122
10,14,163,11,141
19,0,38,238,129
0,9,217,125,254
14,0,85,239,55
10,5,191,141,54
14,19,30,57,141
9,9,173,90,103
17,13,91,0,22
9,12,254,18,136
6,19,51,96,174
6,19,28,61,226
0,0,149,240,246
18,19,32,62,93
2,0,134,215,181
19,6,38,148,18
0,12,173,74,249
1,16,115,120,187
19,16,52,50,48
7,3,213,173,112
6,6,178,132,115
16,5,71,195,6
19,7,44,116,53
1,12,150,65,236
11,8,167,110,95
2,19,52,158,164
5,19,4,143,141
13,16,120,50,91
14,11,212,22,9
2,6,251,171,121
0,19,53,181,238
13,6,156,114,40
15,1,96,203,41
16,0,79,222,59
15,6,138,151,2
0,18,91,172,140
19,0,97,245,120
19,1,65,196,88
0,19,95,209,237
9,8,251,94,31
4,19,21,199,185
0,12,188,81,231
8,0,196,177,36
8,0,234,163,4
2,0,131,211,143
16,6,114,127,96
19,6,71,122,94
5,8,215,104,124
4,14,134,127,151
13,16,133,28,81
0,19,15,218,210
0,9,231,37,188
19,8,82,121,32
15,0,7,199,18
10,13,230,21,122
14,0,33,201,5
11,14,183,11,100
18,16,81,42,64
19,0,27,216,112
11,18,122,2,188
5,19,6,160,146
11,19,97,19,212
0,12,183,104,221
8,0,201,164,9
19,19,37,96,116
19,15,55,38,53
0,18,82,204,207
15,11,130,60,72
5,8,240,59,139
0,14,136,132,212
6,19,21,123,215
2,13,143,132,172
5,18,59,133,148
19,0,36,251,125
11,6,161,142,69
10,7,236,76,5
14,0,2,226,35
2,6,239,112,142
11,18,124,33,218
13,5,113,149,19
19,0,50,236,124
9,9,239,70,1
0,19,90,185,229
9,1,125,170,56
14,0,59,219,38
6,12,220,52,141
19,1,19,211,82
19,13,104,39,16
14,12,139,26,13
4,17,116,167,146
6,19,27,130,188
16,19,46,62,126
11,17,85,64,142
16,5,46,181,51
0,0,177,234,205
11,11,180,43,53
5,4,250,152,92
14,3,106,219,81
16,19,34,15,148
18,17,76,92,96
9,0,168,215,49
9,12,200,7,91
7,19,36,88,174
0,12,121,78,219
1,11,177,71,196
17,11,111,19,5
19,0,23,243,73
0,18,93,168,208
0,8,229,106,228
5,12,165,42,170
4,13,149,31,199
8,2,183,155,6
4,19,13,156,253
0,8,200,103,217
0,19,71,223,240
0,19,52,229,155
0,19,72,209,231
3,11,175,65,203
18,13,96,21,47
12,0,121,196,11
19,3,5,196,34
9,13,184,0,140
18,8,58,81,6
0,16,130,173,222
4,9,184,68,192
3,3,245,130,126
0,19,74,244,249
4,8,178,93,168
13,4,107,192,74
1,3,171,146,162
5,17,85,133,231
3,0,205,235,116
16,8,86,105,64
10,11,253,31,80
15,19,7,1,144
13,0,112,226,59
15,13,118,32,63
9,4,169,177,21
5,16,112,158,163
13,5,127,158,61
14,6,124,143,37
14,0,105,233,32
11,15,155,10,126
14,18,79,35,128
1,10,212,18,248
6,7,225,104,127
11,11,202,18,26
12,11,197,39,19
11,11,245,39,0
0,10,151,22,224
4,0,141,193,111
0,6,251,81,240
2,0,235,250,130
11,10,206,54,34
15,5,104,159,24
0,18,131,223,206
0,16,142,196,250
10,8,188,83,43
0,5,223,148,250
10,12,238,10,49
19,4,14,133,78
10,7,225,88,22
4,10,200,58,210
0,4,227,170,207
9,19,62,89,143
19,9,41,75,15
19,0,40,232,87
14,13,201,18,47
7,0,232,236,31
10,5,198,126,5
18,3,83,158,123
0,0,162,197,179
0,15,115,152,239
6,18,91,111,182
19,6,6,134,22
8,16,132,126,116
19,18,18,6,83
14,0,88,231,11
17,8,72,109,87
0,3,196,180,210
14,0,72,221,44
9,1,137,203,51
5,8,193,93,119
6,19,59,145,181
12,18,134,9,171
0,7,208,113,216
3,0,210,217,149
6,0,232,253,71
1,1,244,235,202
19,1,33,224,6
10,6,190,109,36
19,8,64,116,45
14,0,79,251,6
2,5,186,152,171
19,6,59,132,25
2,1,241,211,173
0,18,137,202,225
6,0,212,216,112
0,7,248,128,249
14,14,197,24,78
7,5,132,173,115
13,17,154,10,122
0,19,74,203,229
2,17,75,152,237
12,18,157,28,149
0,8,246,117,226
5,11,216,80,172
4,2,144,198,162
0,19,96,194,233
9,0,134,238,81
15,4,85,168,11
4,17,88,142,236
6,5,230,187,94
0,13,169,137,215
10,19,102,64,121
4,3,167,182,152
4,19,8,188,192
7,0,206,250,103
7,11,219,86,113
19,18,32,2,13
0,0,228,229,180
19,0,60,229,125
5,11,234,88,148
10,13,223,36,135
14,8,119,133,19
15,14,163,6,83
10,4,169,190,40
5,0,213,214,125
10,7,252,175,16
6,19,8,127,126
19,0,37,242,119
15,3,93,179,100
3,6,160,150,149
0,1,158,220,184
19,19,24,83,66
2,14,157,120,179
19,9,75,96,19
9,19,60,102,109
15,12,140,53,54
13,11,178,52,21
9,6,210,164,37
19,5,46,156,38
14,12,172,30,17
8,19,55,98,145
10,19,65,30,230
0,14,163,142,229
14,19,74,25,138
13,2,140,197,4
19,14,105,21,16
6,6,194,160,92
12,19,100,8,233
19,0,78,204,109
19,6,15,151,36
19,10,77,72,42
15,8,100,97,40
10,13,217,11,80
0,0,229,218,213
14,10,160,64,20
14,14,175,0,65
0,4,215,206,219
1,7,250,169,154
9,19,38,54,168
17,1,80,178,85
0,19,109,189,194
10,19,36,25,197
2,13,185,58,236
10,0,131,192,86
5,1,141,194,131
19,0,56,238,84
8,10,249,98,65
9,9,231,99,16
19,7,40,93,43
18,1,54,207,51
0,1,161,216,229
16,2,57,203,30
5,19,47,115,164
9,0,168,250,80
15,16,130,19,127
0,19,53,222,207
10,13,219,12,114
4,19,22,194,182
0,19,70,226,235
6,9,224,101,89
1,13,134,42,225
9,4,244,234,33
4,19,51,217,147
3,19,57,214,165
0,12,238,41,232
10,19,36,32,150
5,12,228,31,146
19,6,13,126,89
14,10,164,55,62
9,15,139,42,126
3,17,129,156,169
19,19,66,49,58
6,12,184,73,136
13,5,144,166,74
0,18,69,176,251
9,19,41,76,150
0,7,210,160,224
1,19,11,235,196
19,0,73,210,110
0,15,92,157,227
17,19,94,37,104
19,7,7,86,42
16,15,114,52,94
14,4,75,170,6
0,14,121,155,205
14,4,109,169,17
5,15,105,131,197
10,18,79,69,132
8,5,189,176,61
0,19,27,219,196
0,1,130,227,225
19,19,62,62,87
9,15,129,57,183
5,19,81,132,166
19,0,32,197,113
19,6,4,115,57
2,8,207,45,192
5,2,124,193,110
6,19,73,137,126
10,11,205,37,136
0,19,33,213,207
0,7,252,133,199
5,11,183,56,179
2,0,178,207,174
9,19,17,102,122
11,19,40,61,144
3,17,91,178,134
13,11,188,6,99
11,11,247,9,104
19,7,34,111,13
19,14,72,13,28
10,16,120,68,122
0,8,209,54,251
0,14,106,127,252
14,1,82,242,19
4,17,43,114,207
12,19,41,40,157
5,6,236,112,153
9,0,164,250,92
18,7,52,119,54
4,19,11,169,132
19,0,22,236,120
4,3,209,202,148
6,6,152,144,144
0,19,7,156,202
14,15,107,29,122
14,9,138,71,31
16,19,21,9,120
4,6,252,141,144
8,12,202,52,145
6,6,206,141,130
4,1,189,192,145
14,8,132,78,10
5,11,163,114,142
7,19,8,120,120
13,6,132,106,40
9,0,239,244,34
14,1,123,195,79
5,11,187,101,161
0,2,253,238,201
0,7,226,122,230
19,12,75,35,38
2,19,20,166,171
19,19,15,15,17
19,0,87,213,117
10,17,83,79,92
12,10,192,6,57
2,13,152,112,192
5,3,248,194,124
0,12,167,164,202
19,0,102,209,127
11,2,180,190,28
9,8,199,84,83
0,11,185,92,244
0,15,122,208,225
9,19,6,80,162
5,8,234,82,175
16,7,118,84,22
14,19,22,42,137
9,4,197,145,85
0,0,235,249,240
17,0,44,244,24
8,0,223,215,66
8,10,245,24,121
13,14,112,28,121
0,12,160,145,204
10,1,232,183,6
4,18,18,85,217
7,6,212,133,98
0,17,109,239,228
0,7,211,153,210
14,0,132,202,67
4,0,144,210,135
8,0,249,228,66
4,5,150,173,148
4,16,85,129,214
5,13,130,98,180
0,11,171,94,232
2,0,147,219,172
5,0,209,218,120
16,2,91,208,21
0,19,24,182,237
7,6,200,144,109
10,4,185,174,83
19,5,76,140,68
4,19,30,108,253
6,12,226,34,219
19,1,68,168,121
13,8,192,76,23
17,0,20,224,12
19,5,56,162,36
5,12,201,55,228
15,6,115,132,10
19,15,24,12,1
9,6,247,111,52
11,13,176,41,99
8,14,155,19,197
2,15,126,93,248
19,1,20,188,72
0,6,213,155,232
0,7,163,173,237
0,19,19,190,153
17,11,115,69,7
4,14,148,64,245
0,19,103,191,172
9,19,15,65,175
5,10,171,93,195
19,7,88,112,6
12,0,145,234,48
9,13,177,13,181
2,17,106,143,188
0,19,10,195,243
12,19,8,61,158
0,0,177,252,164
0,5,198,186,250
13,8,207,72,42
11,8,232,42,48
0,19,29,216,215
5,2,203,179,120
19,6,42,108,31
19,17,30,1,20
13,8,241,49,27
17,11,135,71,33
17,0,31,244,2
18,0,49,209,37
9,12,232,17,151
0,19,16,191,231
8,19,7,94,231
19,0,31,217,124
0,6,218,140,246
8,7,171,89,102
14,19,4,108,72
8,7,216,83,108
13,13,183,32,87
19,12,71,60,17
11,0,149,231,68
2,8,216,138,221
12,0,120,217,77
0,0,149,254,186
11,11,238,36,99
14,16,113,69,102
9,19,23,131,159
5,0,209,229,114
19,6,40,109,6
18,2,18,182,32
2,16,66,164,244
19,5,31,152,50
17,1,44,194,35
0,19,74,193,147
7,15,101,97,183
10,0,186,235,63
5,11,164,78,195
7,19,48,108,199
0,2,151,232,218
12,19,7,51,162
11,1,207,203,9
13,7,227,68,33
16,13,145,36,39
19,6,39,146,10
15,2,101,166,30
0,19,22,221,214
19,0,27,166,79
0,15,92,206,203
6,19,39,115,214
11,7,233,63,34
0,0,157,241,202
13,14,133,5,124
8,14,118,96,146
8,19,29,62,240
0,5,166,192,224
6,15,96,46,248
8,13,134,4,192
19,0,36,182,124
2,16,75,141,160
8,6,194,90,70
0,19,54,185,218
6,18,83,89,222
14,7,144,94,9
1,6,248,198,211
16,8,129,76,25
17,18,74,56,90
5,0,229,224,135
9,11,183,26,125
2,14,93,143,156
7,16,101,73,190
16,2,81,150,62
9,1,216,205,31
11,7,218,59,9
0,14,122,190,172
8,13,173,26,198
16,10,148,85,48
0,19,90,251,185
3,19,107,157,254
19,16,81,30,49
19,17,69,17,32
14,19,54,41,109
19,7,93,93,64
0,15,47,200,141
13,16,98,27,127
1,11,144,152,155
9,0,235,219,37
19,0,65,205,124
15,0,82,211,128
12,0,135,247,27
19,2,17,160,73
3,13,81,114,148
17,19,34,11,85
5,6,212,127,152
19,2,40,151,132
9,0,179,236,24
7,18,94,64,225
10,7,229,70,62
4,3,204,197,137
3,19,77,159,250
11,5,180,124,6
13,14,118,87,110
4,0,182,240,133
15,2,89,173,43
0,5,157,202,239
19,0,16,237,79
4,0,227,234,137
5,9,163,113,124
19,13,100,22,4
13,19,42,41,117
7,18,112,111,236
9,19,23,13,235
6,11,161,88,135
0,8,212,75,239
14,0,99,196,77
4,19,8,138,220
19,0,22,206,104
12,8,249,5,45
15,3,85,169,35
12,0,118,220,35
7,18,93,80,253
1,9,170,109,212
4,5,205,140,178
14,19,10,10,130
12,19,36,31,164
19,0,46,225,111
12,19,2,4,209
14,11,180,14,29
18,7,90,105,34
6,12,120,85,145
12,14,89,28,137
1,15,52,138,169
18,18,56,11,85
10,5,163,136,67
19,0,16,213,95
18,13,111,24,57
14,17,56,71,128
0,14,114,158,219
19,7,39,114,30
0,19,76,212,205
13,0,118,224,74
4,9,195,19,246
0,14,115,183,165
0,15,94,195,141
0,5,217,132,228
13,0,104,233,29
9,5,203,143,40
6,0,216,214,83
15,19,45,62,124
19,2,49,147,117
9,0,163,206,80
7,10,214,58,150
0,19,34,245,244
8,4,227,153,30
3,14,96,133,209
14,1,130,226,108
6,5,207,136,101
8,19,8,1,222
2,9,174,134,190
8,15,96,37,213
14,0,105,216,125
5,15,90,85,171
8,9,185,105,109
3,19,34,134,192
14,6,141,135,77
12,8,218,108,50
0,19,30,170,240
16,12,113,68,59
9,2,177,195,94
6,19,53,80,249
9,19,29,56,206
7,14,145,36,238
11,19,9,49,225
12,11,227,15,84
17,9,143,59,0
16,16,70,70,125
3,3,244,168,118
16,11,129,79,75
19,0,1,182,123
0,0,219,244,240
12,16,72,40,149
6,19,2,63,235
16,16,81,101,136
3,5,251,149,164
14,0,117,224,121
6,19,7,83,239
14,17,62,82,147
10,8,248,67,24
15,4,132,170,83
0,0,209,217,230
19,19,13,83,48
12,3,157,187,34
7,12,207,27,178
4,19,39,91,240
8,14,114,10,232
2,3,248,179,187
1,16,44,104,177
8,18,47,30,243
3,19,10,107,253
12,19,50,76,190
17,0,65,217,26
8,7,187,100,109
11,15,88,45,181
2,8,214,121,174
12,10,180,43,113
2,9,190,110,179
19,1,80,187,132
19,0,26,202,52
13,14,104,35,144
19,19,7,50,37
8,19,10,23,216
1,14,89,128,212
13,14,87,14,140
19,3,78,187,139
7,0,218,251,93
4,9,219,65,199
0,14,77,157,160
0,19,22,164,204
19,16,34,118,43
0,19,58,203,228
17,5,92,166,79
0,19,89,253,229
4,0,242,220,142
8,4,216,160,97
12,0,177,222,36
19,5,78,173,70
19,18,29,66,17
6,11,201,61,220
19,18,7,76,2
0,19,57,251,224
2,14,99,175,192
14,10,206,1,76
10,0,208,246,12
18,6,93,112,113
5,2,185,200,127
12,8,186,55,16
0,13,92,118,159
6,0,247,231,98
2,4,246,160,146
12,8,237,21,21
19,3,86,161,139
6,1,246,194,98
12,8,235,40,6
14,19,47,24,81
0,0,164,218,149
18,0,52,236,88
5,19,8,127,158
14,0,40,238,23
19,14,54,61,44
2,14,97,157,185
16,5,107,144,67
10,4,182,137,78
8,0,254,187,47
12,5,164,121,38
14,18,23,115,129
3,5,245,154,139
17,11,129,76,115
17,11,117,60,92
0,19,52,222,156
13,1,141,177,58
19,13,91,43,33
10,14,94,9,155
8,1,200,184,76
19,17,47,34,21
5,19,13,142,128
12,0,174,205,40
14,5,144,141,31
7,11,150,54,144
0,0,142,203,167
11,8,178,42,18
5,4,228,172,111
19,0,81,232,65
0,0,158,193,241
8,6,204,109,86
19,0,84,249,82
10,16,50,4,229
19,0,7,243,1
15,15,66,13,108
0,0,212,191,236
0,7,234,103,190
15,1,90,208,35
9,2,176,167,84
0,19,31,188,205
15,14,74,39,100
8,13,162,29,220
0,10,150,145,173
3,9,188,120,160
19,6,106,119,121
5,19,14,171,214
0,13,127,143,188
0,16,100,221,204
8,12,196,13,188
11,8,200,22,77
0,7,204,106,227
14,4,155,135,82
9,13,177,11,168
4,14,138,101,191
5,2,227,172,133
19,1,64,176,39
5,2,169,163,139
12,8,197,88,72
9,18,73,90,166
14,14,104,20,115
9,0,172,192,111
19,17,75,58,40
0,19,67,189,161
14,12,130,5,99
7,11,203,4,198
0,1,200,183,188
0,5,189,166,240
5,0,191,220,139
13,0,155,196,22
19,0,22,252,115
16,19,24,16,79
8,0,251,218,71
14,3,167,153,10
9,8,242,30,99
5,7,204,95,155
1,19,44,193,194
19,0,49,211,45
10,2,168,161,81
0,0,200,208,245
19,0,2,245,37
13,7,197,76,57
19,19,9,10,26
6,0,231,246,113
13,17,66,16,129
10,17,101,47,150
8,19,50,20,232
5,7,249,96,156
0,14,110,189,230
0,19,69,244,137
4,19,0,160,211
2,11,169,129,153
0,10,156,157,238
18,6,130,140,60
1,6,199,143,184
5,15,95,109,154
10,19,10,23,230
8,10,216,30,220
13,7,182,68,51
19,5,41,133,53
7,5,217,128,136
0,18,101,240,226
11,0,244,220,17
5,8,242,89,198
14,2,167,160,53
13,6,181,107,16
9,7,219,86,108
8,5,205,103,115
1,5,205,133,200
6,13,151,74,188
7,0,227,231,88
0,18,108,244,198
13,12,177,7,92
19,6,70,147,80
13,9,238,17,43
10,12,200,13,143
0,10,183,121,217
0,13,161,184,199
6,19,14,111,139
6,19,26,125,249
18,0,70,182,19
0,19,11,233,128
11,0,151,251,81
2,14,121,173,202
6,18,49,120,241
15,13,142,21,95
11,18,56,34,228
15,5,165,102,9
6,17,73,110,229
17,2,88,145,14
19,11,109,79,87
1,16,81,186,253
7,11,211,44,218
1,11,134,155,172
19,8,95,106,71
9,6,220,77,113
6,18,56,113,202
0,19,17,238,157
7,0,182,211,112
16,18,61,42,98
1,5,240,128,222
19,5,19,130,80
16,19,41,68,98
7,5,172,119,134
0,19,38,208,178
0,16,87,221,167
13,6,218,95,21
9,12,206,11,168
4,0,245,219,108
19,5,25,117,14
7,11,241,44,215
2,14,96,178,193
9,5,253,123,86
7,12,192,78,239
0,18,102,251,110
0,13,122,194,141
11,0,212,213,59
4,0,158,248,133
18,17,60,5,71
12,0,188,236,52
6,19,44,118,185
15,5,130,125,27
17,12,111,35,33
11,0,239,247,3
17,0,104,170,24
19,6,92,138,62
8,15,125,46,244
19,0,56,150,63
11,16,137,49,180
8,11,239,39,215
13,16,107,43,142
8,19,79,45,246
14,8,146,92,76
0,0,193,234,186
9,5,237,126,37
4,4,168,155,121
19,5,65,110,10
6,12,206,87,243
13,10,187,56,99
19,0,15,151,41
13,10,229,2,64
12,8,235,63,71
19,10,48,92,49
19,10,45,89,50
0,19,29,236,193
0,19,20,235,187
4,8,218,105,198
6,19,46,98,203
12,1,195,194,22
17,16,88,8,79
6,19,7,38,214
14,0,142,200,79
6,2,191,183,100
2,0,176,237,152
8,14,123,15,254
17,4,86,132,107
6,9,188,77,194
19,10,46,70,57
0,5,253,156,235
6,19,39,34,224
19,0,0,196,21
19,6,76,126,124
0,6,248,136,251
11,5,214,122,43
12,16,107,21,191
19,0,19,183,34
17,2,62,182,102
0,14,79,194,118
2,14,126,226,236
13,0,129,169,16
14,14,128,1,118
8,14,134,55,237
6,14,116,80,220
0,6,226,148,239
12,0,150,197,22
3,19,12,155,239
17,11,94,63,111
0,10,153,178,252
7,0,203,244,69
17,4,89,155,76
2,11,152,163,241
9,19,51,11,233
16,5,117,153,84
12,0,111,251,36
1,19,30,165,194
12,2,138,218,78
0,17,70,188,139
14,11,135,37,77
14,5,129,175,62
11,11,204,5,158
19,1,66,198,86
1,0,170,209,165
8,10,181,52,175
19,19,42,49,64
9,13,169,20,191
8,0,185,226,53
5,7,197,124,185
4,17,78,125,156
6,0,214,224,91
16,11,123,52,99
13,19,40,8,177
10,5,188,147,81
4,9,182,126,202
7,0,218,245,44
8,16,119,36,234
0,1,237,222,202
19,2,61,187,105
2,13,144,140,156
4,19,85,138,237
17,6,93,142,104
19,6,93,154,84
12,9,174,47,82
19,0,8,192,19
19,19,35,62,60
7,0,171,238,84
11,11,217,19,147
0,10,167,167,235
13,6,161,86,35
17,10,108,82,57
16,19,27,10,112
7,12,220,48,249
11,19,34,30,187
17,2,69,162,28
3,18,61,117,171
19,0,33,159,2
0,12,133,243,212
11,6,237,88,58
16,11,116,63,107
10,19,35,27,218
16,5,128,117,40
0,19,30,226,211
0,10,154,169,252
11,5,174,123,1
0,19,58,188,185
17,8,118,96,65
8,13,168,37,194
19,3,64,140,65
2,14,119,161,182
5,4,157,203,127
12,16,106,3,184
12,9,170,48,80
8,11,252,38,219
13,14,141,50,141
6,6,138,129,134
10,0,225,225,41
2,0,189,247,138
0,0,169,254,210
19,17,63,35,62
19,14,95,33,34
19,19,39,33,34
16,8,147,106,86
0,17,72,195,224
6,4,218,191,114
6,14,164,76,230
1,2,224,223,174
8,11,187,55,189
5,4,136,194,133
3,10,195,128,198
14,0,104,220,49
6,7,216,133,152
11,4,189,159,48
5,8,233,148,192
3,15,127,119,145
10,9,242,58,123
9,12,249,38,204
10,0,242,236,24
0,7,219,144,237
15,0,107,230,49
9,3,227,183,51
16,18,60,59,92
19,3,81,145,43
19,13,109,21,61
6,19,52,100,157
15,3,114,179,89
4,14,142,99,228
10,19,46,5,250
2,16,116,142,153
19,5,68,138,66
5,8,233,130,187
18,19,15,43,81
12,15,135,26,173
4,2,160,170,128
7,8,243,138,163
0,16,120,173,156
18,10,109,72,40
15,19,49,75,134
0,5,185,193,228
19,0,37,226,72
7,10,230,104,190
9,1,223,186,59
5,19,75,105,227
12,13,216,13,143
19,0,11,240,66
19,4,55,176,95
15,0,76,200,36
14,1,90,180,22
9,19,42,49,225
6,0,237,240,84
10,2,168,190,69
3,14,119,136,252
0,7,227,169,239
10,0,193,251,35
15,0,80,242,19
0,13,135,163,162
17,19,24,106,109
1,0,142,213,160
14,0,127,243,75
6,7,196,125,169
6,5,240,167,125
0,19,76,155,161
8,0,223,229,50
0,1,138,236,235
19,0,65,224,80
9,19,76,36,229
13,7,206,97,38
8,7,239,142,118
17,5,79,163,34
0,19,67,208,200
19,3,7,210,4
12,8,253,100,61
0,19,38,250,240
0,19,69,232,184
15,19,60,112,144
3,0,153,207,139
15,4,120,183,111
9,13,213,67,182
10,19,24,92,199
0,19,42,245,154
14,15,93,12,150
15,16,83,51,136
19,8,63,119,60
10,8,254,92,112
3,0,166,232,127
5,16,141,89,245
16,10,142,94,87
1,19,45,183,211
5,0,170,227,114
15,8,129,117,134
4,3,176,203,136
6,18,76,107,228
0,7,252,232,222
0,5,207,241,250
19,14,49,52,39
5,19,41,137,157
13,13,151,41,135
1,0,125,244,167
0,19,49,212,145
10,13,235,20,187
7,6,224,139,124
15,18,85,85,139
2,14,64,185,242
0,10,130,205,254
19,19,17,68,71
0,19,19,245,244
19,3,8,163,20
19,6,57,114,34
5,14,116,109,184
14,19,70,79,141
0,19,18,232,200
12,9,240,5,31
19,16,38,31,69
0,11,128,191,240
19,3,8,177,39
14,3,99,174,125
18,13,100,32,68
15,10,156,58,32
9,14,171,63,200
7,8,234,98,108
12,19,77,73,158
10,8,225,82,56
5,11,192,119,197
11,1,144,209,80
15,6,130,120,14
9,0,229,253,47
0,19,29,251,211
9,11,224,71,141
6,4,209,175,105
12,3,220,186,4
3,16,72,188,184
4,11,153,149,162
3,10,170,144,179
12,19,52,7,172
11,11,242,64,102
19,19,26,98,124
19,5,46,143,65
9,19,42,42,194
19,16,0,3,85
0,15,108,228,240
5,10,182,123,173
14,12,185,46,99
0,6,186,209,244
5,19,59,173,167
19,8,47,82,1
4,10,211,89,242
14,11,191,28,80
8,6,254,120,136
6,19,38,103,235
0,19,5,222,147
13,1,161,205,20
19,16,36,16,98
10,19,18,109,156
13,14,183,7,178
17,9,120,51,6
18,0,70,222,8
19,0,12,252,97
13,3,165,172,36
10,19,59,82,177
0,14,98,175,247
3,0,116,167,127
14,4,140,177,29
0,5,165,246,228
